Entity,Year,Lifetime risk of maternal death (%)
Azerbaijan,2015,0.07091131
Azerbaijan,2016,0.053885296
Azerbaijan,2017,0.04640068
Azerbaijan,2018,0.047636356
Azerbaijan,2019,0.046381913
Azerbaijan,2020,0.06987551
Bahamas,2000,0.124304935
Bahamas,2001,0.12904105
Bahamas,2002,0.13461214
Bahamas,2003,0.14040262
Bahamas,2004,0.1483276
Bahamas,2005,0.1514019
Bahamas,2006,0.13525091
Bahamas,2007,0.1465642
Bahamas,2008,0.17663628
Bahamas,2009,0.1825642
Bahamas,2010,0.134824
Bahamas,2011,0.17182255
Bahamas,2012,0.17323558
Bahamas,2013,0.11255346
Bahamas,2014,0.1660978
Bahamas,2015,0.11562071
Bahamas,2016,0.108769946
Bahamas,2017,0.10613376
Bahamas,2018,0.105839066
Bahamas,2019,0.11141169
Bahamas,2020,0.105924964
Bahrain,2000,0.07579749
Bahrain,2001,0.06310648
Bahrain,2002,0.07884719
Bahrain,2003,0.07826935
Bahrain,2004,0.060379
Bahrain,2005,0.058768608
Bahrain,2006,0.05819741
Bahrain,2007,0.042841706
Bahrain,2008,0.044419426
Bahrain,2009,0.04401426
Bahrain,2010,0.048235066
Bahrain,2011,0.04715503
Bahrain,2012,0.044216458
Bahrain,2013,0.03936557
Bahrain,2014,0.036962215
Bahrain,2015,0.038372483
Bahrain,2016,0.036738213
Bahrain,2017,0.03751088
Bahrain,2018,0.028719079
Bahrain,2019,0.030307729
Bahrain,2020,0.033223614
Bangladesh,2000,1.6364212
Bangladesh,2001,1.6223092
Bangladesh,2002,1.5397168
Bangladesh,2003,1.5040557
Bangladesh,2004,1.2599928
Bangladesh,2005,1.2746156
Bangladesh,2006,1.0756496
Bangladesh,2007,1.1480185
Bangladesh,2008,1.1221278
Bangladesh,2009,0.91611636
Bangladesh,2010,0.8187746
Bangladesh,2011,0.820322
Bangladesh,2012,0.56571287
Bangladesh,2013,0.5233361
Bangladesh,2014,0.5239405
Bangladesh,2015,0.50646144
Bangladesh,2016,0.46992075
Bangladesh,2017,0.43987462
Bangladesh,2018,0.41313845
Bangladesh,2019,0.37771803
Bangladesh,2020,0.2541524
Barbados,2000,0.08332491
Barbados,2001,0.08349896
Barbados,2002,0.08043499
Barbados,2003,0.077535585
Barbados,2004,0.07355044
Barbados,2005,0.07338278
Barbados,2006,0.07246699
Barbados,2007,0.06849249
Barbados,2008,0.09320169
Barbados,2009,0.09058874
Barbados,2010,0.09174435
Barbados,2011,0.09056964
Barbados,2012,0.089885324
Barbados,2013,0.087161615
Barbados,2014,0.0851334
Barbados,2015,0.08407555
Barbados,2016,0.08255275
Barbados,2017,0.08169309
Barbados,2018,0.081275724
Barbados,2019,0.080476604
Barbados,2020,0.05401326
Belarus,2000,0.03352264
Belarus,2001,0.03163109
Belarus,2002,0.017172901
Belarus,2003,0.014002381
Belarus,2004,0.011175807
Belarus,2005,0.014869056
Belarus,2006,0.011149713
Belarus,2007,0.007955094
Belarus,2008,0.0059724366
Belarus,2009,0.0044813454
Belarus,2010,0.0037528707
Belarus,2011,0.0044208593
Belarus,2012,0.0033958307
Belarus,2013,0.0028983797
Belarus,2014,0.0025240914
Belarus,2015,0.00228056
Belarus,2016,0.0021511007
Belarus,2017,0.0022812912
Belarus,2018,0.0015451331
Belarus,2019,0.0015043021
Belarus,2020,0.0015309864
Belgium,2000,0.01432759
Belgium,2001,0.013896546
Belgium,2002,0.013591275
Belgium,2003,0.012853585
Belgium,2004,0.012050207
Belgium,2005,0.011732763
Belgium,2006,0.011138204
Belgium,2007,0.011622719
Belgium,2008,0.010747836
Belgium,2009,0.010631101
Belgium,2010,0.010294858
Belgium,2011,0.01007281
Belgium,2012,0.009147799
Belgium,2013,0.00964447
Belgium,2014,0.009146677
Belgium,2015,0.00905082
Belgium,2016,0.008585116
Belgium,2017,0.008546713
Belgium,2018,0.008540385
Belgium,2019,0.00801239
Belgium,2020,0.008278927
Belize,2000,0.3499806
Belize,2001,0.35055026
Belize,2002,0.28461823
Belize,2003,0.29060507
Belize,2004,0.29805773
Belize,2005,0.24495332
Belize,2006,0.2200008
Belize,2007,0.1927573
Belize,2008,0.14062916
Belize,2009,0.120904855
Belize,2010,0.08995655
Belize,2011,0.10357036
Belize,2012,0.07762969
Belize,2013,0.086928606
Belize,2014,0.10614063
Belize,2015,0.13598365
Belize,2016,0.16395366
Belize,2017,0.19900241
Belize,2018,0.21702588
Belize,2019,0.20833898
Belize,2020,0.26701424
Benin,2000,2.7659287
Benin,2001,2.8421295
Benin,2002,2.9610262
Benin,2003,2.9558072
Benin,2004,3.0390482
Benin,2005,2.9816685
Benin,2006,2.948263
Benin,2007,2.702088
Benin,2008,2.7921743
Benin,2009,3.2314343
Benin,2010,3.316286
Benin,2011,3.4097028
Benin,2012,3.4592469
Benin,2013,3.3722095
Benin,2014,3.39022
Benin,2015,3.2814586
Benin,2016,3.276024
Benin,2017,3.1654732
Benin,2018,2.8397377
Benin,2019,2.7380242
Benin,2020,2.7453375
Bhutan,2000,1.1164943
Bhutan,2001,0.8595439
Bhutan,2002,0.85731155
Bhutan,2003,0.6717636
Bhutan,2004,0.59566045
Bhutan,2005,0.5642867
Bhutan,2006,0.5573865
Bhutan,2007,0.41521457
Bhutan,2008,0.38215205
Bhutan,2009,0.35204053
Bhutan,2010,0.317645
Bhutan,2011,0.22526005
Bhutan,2012,0.21897231
Bhutan,2013,0.2015668
Bhutan,2014,0.18774046
Bhutan,2015,0.17672695
Bhutan,2016,0.13653024
Bhutan,2017,0.14083798
Bhutan,2018,0.098430224
Bhutan,2019,0.10587424
Bhutan,2020,0.1030866
Bolivia,2000,1.2438601
Bolivia,2001,1.0578452
Bolivia,2002,1.0266486
Bolivia,2003,1.0196261
Bolivia,2004,0.87667245
Bolivia,2005,0.85713404
Bolivia,2006,0.8146604
Bolivia,2007,0.8195005
Bolivia,2008,0.78753453
Bolivia,2009,0.6353952
Bolivia,2010,0.6264772
Bolivia,2011,0.6067034
Bolivia,2012,0.6092062
Bolivia,2013,0.5954231
Bolivia,2014,0.5012707
Bolivia,2015,0.5059555
Bolivia,2016,0.49427953
Bolivia,2017,0.5042011
Bolivia,2018,0.5266948
Bolivia,2019,0.5399461
Bolivia,2020,0.43828586
Bosnia and Herzegovina,2000,0.021665154
Bosnia and Herzegovina,2001,0.019857576
Bosnia and Herzegovina,2002,0.020893224
Bosnia and Herzegovina,2003,0.017027427
Bosnia and Herzegovina,2004,0.015770808
Bosnia and Herzegovina,2005,0.015955305
Bosnia and Herzegovina,2006,0.014009241
Bosnia and Herzegovina,2007,0.012742246
Bosnia and Herzegovina,2008,0.011433386
Bosnia and Herzegovina,2009,0.010512206
Bosnia and Herzegovina,2010,0.010718395
Bosnia and Herzegovina,2011,0.010892141
Bosnia and Herzegovina,2012,0.009624723
Bosnia and Herzegovina,2013,0.010531494
Bosnia and Herzegovina,2014,0.011565312
Bosnia and Herzegovina,2015,0.01031639
Bosnia and Herzegovina,2016,0.008962892
Bosnia and Herzegovina,2017,0.008274596
Bosnia and Herzegovina,2018,0.0077386964
Bosnia and Herzegovina,2019,0.0075258478
Bosnia and Herzegovina,2020,0.007909972
Botswana,2000,0.6014613
Botswana,2001,0.6061859
Botswana,2002,0.52120644
Botswana,2003,0.55317885
Botswana,2004,0.59119517
Botswana,2005,0.61293447
Botswana,2006,0.65198034
Botswana,2007,0.66980386
Botswana,2008,0.69846857
Botswana,2009,0.59115064
Botswana,2010,0.5040265
Botswana,2011,0.7361652
Botswana,2012,0.84867966
Botswana,2013,0.46873915
Botswana,2014,0.5927632
Botswana,2015,0.61360157
Botswana,2016,0.45235005
Botswana,2017,0.32846463
Botswana,2018,0.48975828
Botswana,2019,0.3566229
Botswana,2020,0.56536627
Brazil,2000,0.1637305
Brazil,2001,0.1627634
Brazil,2002,0.17351523
Brazil,2003,0.14153178
Brazil,2004,0.14359048
Brazil,2005,0.14413196
Brazil,2006,0.14700595
Brazil,2007,0.14852068
Brazil,2008,0.14543381
Brazil,2009,0.14022142
Brazil,2010,0.13189028
Brazil,2011,0.12797013
Brazil,2012,0.097977854
Brazil,2013,0.10491706
Brazil,2014,0.10742648
Brazil,2015,0.107288234
Brazil,2016,0.108284146
Brazil,2017,0.1031334
Brazil,2018,0.10229333
Brazil,2019,0.10502853
Brazil,2020,0.12442604
Brunei,2000,0.11929038
Brunei,2001,0.12141473
Brunei,2002,0.12350275
Brunei,2003,0.095250614
Brunei,2004,0.09534585
Brunei,2005,0.09503325
Brunei,2006,0.09580527
Brunei,2007,0.098871075
Brunei,2008,0.10013813
Brunei,2009,0.086766936
Brunei,2010,0.08647741
Brunei,2011,0.087556
Brunei,2012,0.08823258
Brunei,2013,0.089791566
Brunei,2014,0.090714306
Brunei,2015,0.09264722
Brunei,2016,0.09295715
Brunei,2017,0.094085015
Brunei,2018,0.092974275
Brunei,2019,0.07761725
Brunei,2020,0.07632462
Bulgaria,2000,0.030300597
Bulgaria,2001,0.02901901
Bulgaria,2002,0.025668621
Bulgaria,2003,0.023112426
Bulgaria,2004,0.020926235
Bulgaria,2005,0.018979814
Bulgaria,2006,0.016363561
Bulgaria,2007,0.0143728
Bulgaria,2008,0.012653573
Bulgaria,2009,0.017201858
Bulgaria,2010,0.017815674
Bulgaria,2011,0.011416981
Bulgaria,2012,0.010468914
Bulgaria,2013,0.010267249
Bulgaria,2014,0.01033632
Bulgaria,2015,0.010396167
Bulgaria,2016,0.009926712
Bulgaria,2017,0.009749453
Bulgaria,2018,0.009935987
Bulgaria,2019,0.009332954
Bulgaria,2020,0.009826828
Burkina Faso,2000,3.2319791
Burkina Faso,2001,3.1923256
Burkina Faso,2002,3.1719708
Burkina Faso,2003,2.7718623
Burkina Faso,2004,2.6671915
Burkina Faso,2005,2.5457408
Burkina Faso,2006,2.481614
Burkina Faso,2007,2.4517887
Burkina Faso,2008,2.3050869
Burkina Faso,2009,2.269527
Burkina Faso,2010,2.2058773
Burkina Faso,2011,2.1071787
Burkina Faso,2012,1.8841561
Burkina Faso,2013,1.9037445
Burkina Faso,2014,1.8445469
Burkina Faso,2015,1.6416386
Burkina Faso,2016,1.6354743
Burkina Faso,2017,1.4875798
Burkina Faso,2018,1.4566104
Burkina Faso,2019,1.4911125
Burkina Faso,2020,1.3050408
Burundi,2000,5.131933
Burundi,2001,4.8602395
Burundi,2002,4.630751
Burundi,2003,4.8878927
Burundi,2004,4.6599336
Burundi,2005,4.514462
Burundi,2006,4.4166493
Burundi,2007,4.3028946
Burundi,2008,4.0346036
Burundi,2009,3.9641416
Burundi,2010,3.9009929
Burundi,2011,3.5155954
Burundi,2012,3.4557917
Burundi,2013,3.4111483
Burundi,2014,3.0762064
Burundi,2015,3.016256
Burundi,2016,2.8187256
Burundi,2017,2.7781494
Burundi,2018,2.8835375
Burundi,2019,2.5220063
Burundi,2020,2.603857
Cambodia,2000,2.1818483
Cambodia,2001,2.0774422
Cambodia,2002,1.6413836
Cambodia,2003,1.5388498
Cambodia,2004,1.4859246
Cambodia,2005,1.145058
Cambodia,2006,1.0511917
Cambodia,2007,0.98559934
Cambodia,2008,0.93227905
Cambodia,2009,0.83932304
Cambodia,2010,0.8386714
Cambodia,2011,0.76607215
Cambodia,2012,0.7504446
Cambodia,2013,0.6996516
Cambodia,2014,0.6952254
Cambodia,2015,0.5680113
Cambodia,2016,0.53636724
Cambodia,2017,0.55456126
Cambodia,2018,0.56948125
Cambodia,2019,0.58305305
Cambodia,2020,0.59336126
Cameroon,2000,3.7286181
Cameroon,2001,3.605679
Cameroon,2002,3.4964929
Cameroon,2003,3.2964773
Cameroon,2004,3.1922743
Cameroon,2005,3.288315
Cameroon,2006,3.212482
Cameroon,2007,2.876309
Cameroon,2008,2.9017558
Cameroon,2009,2.9172564
Cameroon,2010,2.8871987
Cameroon,2011,2.8489914
Cameroon,2012,2.526486
Cameroon,2013,2.5540583
Cameroon,2014,2.4921808
Cameroon,2015,2.3418412
Cameroon,2016,2.2946281
Cameroon,2017,2.3304791
Cameroon,2018,2.0978813
Cameroon,2019,2.1775382
Cameroon,2020,2.174195
Canada,2000,0.012918845
Canada,2001,0.013642156
Canada,2002,0.014417182
Canada,2003,0.014716906
Canada,2004,0.014812927
Canada,2005,0.015741093
Canada,2006,0.01524436
Canada,2007,0.014673882
Canada,2008,0.022188703
Canada,2009,0.021910295
Canada,2010,0.02074954
Canada,2011,0.020614503
Canada,2012,0.020550275
Canada,2013,0.019951385
Canada,2014,0.020298729
Canada,2015,0.020261385
Canada,2016,0.021756813
Canada,2017,0.021848164
Canada,2018,0.01528187
Canada,2019,0.015503529
Canada,2020,0.015309249
Cape Verde,2000,0.5119628
Cape Verde,2001,0.3888742
Cape Verde,2002,0.3610243
Cape Verde,2003,0.28074515
Cape Verde,2004,0.25322086
Cape Verde,2005,0.26459944
Cape Verde,2006,0.22487879
Cape Verde,2007,0.20504765
Cape Verde,2008,0.2147096
Cape Verde,2009,0.17947035
Cape Verde,2010,0.14899966
Cape Verde,2011,0.13730185
Cape Verde,2012,0.14829433
Cape Verde,2013,0.10286725
Cape Verde,2014,0.102808915
Cape Verde,2015,0.11259866
Cape Verde,2016,0.10220138
Cape Verde,2017,0.096146055
Cape Verde,2018,0.11643203
Cape Verde,2019,0.08751524
Cape Verde,2020,0.087857306
Central African Republic,2000,7.446996
Central African Republic,2001,6.8630447
Central African Republic,2002,6.839861
Central African Republic,2003,6.6669655
Central African Republic,2004,6.515893
Central African Republic,2005,6.2207136
Central African Republic,2006,6.025427
Central African Republic,2007,6.4401693
Central African Republic,2008,6.3843575
Central African Republic,2009,6.399178
Central African Republic,2010,6.1228604
Central African Republic,2011,6.0145535
Central African Republic,2012,5.6670194
Central African Republic,2013,5.6922817
Central African Republic,2014,5.569678
Central African Republic,2015,5.43842
Central African Republic,2016,5.2748313
Central African Republic,2017,5.7440953
Central African Republic,2018,5.5304413
Central African Republic,2019,5.4097714
Central African Republic,2020,5.349289
Chad,2000,10.161483
Chad,2001,9.998529
Chad,2002,9.197639
Chad,2003,8.946984
Chad,2004,8.760622
Chad,2005,8.83481
Chad,2006,8.933441
Chad,2007,9.021125
Chad,2008,8.501227
Chad,2009,8.943842
Chad,2010,8.904376
Chad,2011,8.792958
Chad,2012,8.49081
Chad,2013,8.364498
Chad,2014,7.504659
Chad,2015,7.412362
Chad,2016,7.542188
Chad,2017,6.8748384
Chad,2018,6.7764077
Chad,2019,6.6129065
Chad,2020,6.715801
Chile,2000,0.06776355
Chile,2001,0.07079092
Chile,2002,0.06573598
Chile,2003,0.067079194
Chile,2004,0.0499024
Chile,2005,0.047332928
Chile,2006,0.050479554
Chile,2007,0.04938939
Chile,2008,0.044453926
Chile,2009,0.04182471
Chile,2010,0.040505946
Chile,2011,0.034976404
Chile,2012,0.032927662
Chile,2013,0.031210234
Chile,2014,0.027935633
Chile,2015,0.02813887
Chile,2016,0.026071424
Chile,2017,0.025591215
Chile,2018,0.026272584
Chile,2019,0.0253461
Chile,2020,0.026083222
China,2000,0.09999617
China,2001,0.09539259
China,2002,0.09285694
China,2003,0.059852235
China,2004,0.08421209
China,2005,0.07874304
China,2006,0.073516935
China,2007,0.06794816
China,2008,0.06592986
China,2009,0.058875322
China,2010,0.05745711
China,2011,0.055676285
China,2012,0.049226664
China,2013,0.048983533
China,2014,0.04471077
China,2015,0.044997383
China,2016,0.040386662
China,2017,0.037900165
China,2018,0.028227905
China,2019,0.028290778
China,2020,0.031976324
Colombia,2000,0.2545923
Colombia,2001,0.25876316
Colombia,2002,0.25614196
Colombia,2003,0.19904694
Colombia,2004,0.19843726
Colombia,2005,0.1971675
Colombia,2006,0.19709754
Colombia,2007,0.20046286
Colombia,2008,0.15083267
Colombia,2009,0.14767253
Colombia,2010,0.14611784
Colombia,2011,0.14623113
Colombia,2012,0.14625071
Colombia,2013,0.14568871
Colombia,2014,0.14482224
Colombia,2015,0.14510512
Colombia,2016,0.14527571
Colombia,2017,0.14808927
Colombia,2018,0.10906059
Colombia,2019,0.112972766
Colombia,2020,0.12894256
Comoros,2000,2.3984225
Comoros,2001,2.2943752
Comoros,2002,1.9388525
Comoros,2003,1.9063623
Comoros,2004,1.8578677
Comoros,2005,1.7889715
Comoros,2006,1.8115242
Comoros,2007,1.7826036
Comoros,2008,1.7951769
Comoros,2009,1.4492242
Comoros,2010,1.4728823
Comoros,2011,1.3667539
Comoros,2012,1.3873249
Comoros,2013,1.3330542
Comoros,2014,1.3672403
Comoros,2015,1.1378547
Comoros,2016,1.113231
Comoros,2017,1.0531635
Comoros,2018,1.0663086
Comoros,2019,0.95579934
Comoros,2020,0.8804325
Congo,2000,3.0954595
Congo,2001,3.0222092
Congo,2002,2.9329245
Congo,2003,2.7926867
Congo,2004,2.5884905
Congo,2005,2.3497808
Congo,2006,2.3151314
Congo,2007,2.1334527
Congo,2008,2.0233831
Congo,2009,2.0336154
Congo,2010,1.916434
Congo,2011,1.91048
Congo,2012,1.9877436
Congo,2013,1.7946866
Congo,2014,1.8636141
Congo,2015,1.6698713
Congo,2016,1.6395875
Congo,2017,1.7012712
Congo,2018,1.7215363
Congo,2019,1.2543179
Congo,2020,1.2239609
Costa Rica,2000,0.10669565
Costa Rica,2001,0.08999083
Costa Rica,2002,0.08847453
Costa Rica,2003,0.08960286
Costa Rica,2004,0.06622693
Costa Rica,2005,0.06356271
Costa Rica,2006,0.06132457
Costa Rica,2007,0.058889993
Costa Rica,2008,0.05649535
Costa Rica,2009,0.05485477
Costa Rica,2010,0.0553739
Costa Rica,2011,0.05056805
Costa Rica,2012,0.05037243
Costa Rica,2013,0.048610672
Costa Rica,2014,0.050537977
Costa Rica,2015,0.034234878
Costa Rica,2016,0.03230456
Costa Rica,2017,0.032555625
Costa Rica,2018,0.031299397
Costa Rica,2019,0.032529917
Costa Rica,2020,0.038226206
Cote d'Ivoire,2000,2.805111
Cote d'Ivoire,2001,2.9217882
Cote d'Ivoire,2002,3.058006
Cote d'Ivoire,2003,3.1702373
Cote d'Ivoire,2004,2.9844973
Cote d'Ivoire,2005,3.0170693
Cote d'Ivoire,2006,3.2633352
Cote d'Ivoire,2007,3.124458
Cote d'Ivoire,2008,3.1373253
Cote d'Ivoire,2009,3.3194404
Cote d'Ivoire,2010,3.0588825
Cote d'Ivoire,2011,3.0023823
Cote d'Ivoire,2012,3.0454547
Cote d'Ivoire,2013,2.964333
Cote d'Ivoire,2014,2.6434798
Cote d'Ivoire,2015,2.5561218
Cote d'Ivoire,2016,2.592414
Cote d'Ivoire,2017,2.4824975
Cote d'Ivoire,2018,2.534229
Cote d'Ivoire,2019,2.1931732
Cote d'Ivoire,2020,2.1857119
Croatia,2000,0.015139625
Croatia,2001,0.0146295475
Croatia,2002,0.0150497295
Croatia,2003,0.015076065
Croatia,2004,0.013515275
Croatia,2005,0.01283089
Croatia,2006,0.012183818
Croatia,2007,0.012057707
Croatia,2008,0.011107586
Croatia,2009,0.01566951
Croatia,2010,0.0100761065
Croatia,2011,0.009821677
Croatia,2012,0.00895061
Croatia,2013,0.008484239
Croatia,2014,0.008210545
Croatia,2015,0.008566352
Croatia,2016,0.007450064
Croatia,2017,0.007468815
Croatia,2018,0.0068209902
Croatia,2019,0.006323108
Croatia,2020,0.0067177666
Cuba,2000,0.0811736
Cuba,2001,0.08043102
Cuba,2002,0.07846787
Cuba,2003,0.05346306
Cuba,2004,0.057067934
Cuba,2005,0.06021317
Cuba,2006,0.063611634
Cuba,2007,0.06259779
Cuba,2008,0.058390055
Cuba,2009,0.055886984
Cuba,2010,0.056946523
Cuba,2011,0.054905266
Cuba,2012,0.057064824
Cuba,2013,0.056589317
Cuba,2014,0.05662576
Cuba,2015,0.054310944
Cuba,2016,0.056463942
Cuba,2017,0.055689212
Cuba,2018,0.053531583
Cuba,2019,0.055866815
Cuba,2020,0.054448664
Cyprus,2000,0.057525616
Cyprus,2001,0.05643091
Cyprus,2002,0.059344932
Cyprus,2003,0.054285724
Cyprus,2004,0.05566449
Cyprus,2005,0.037998807
Cyprus,2006,0.053262185
Cyprus,2007,0.036063183
Cyprus,2008,0.037471764
Cyprus,2009,0.05295786
Cyprus,2010,0.037323125
Cyprus,2011,0.04285896
Cyprus,2012,0.04444202
Cyprus,2013,0.050644383
Cyprus,2014,0.054491434
Cyprus,2015,0.059133563
Cyprus,2016,0.059007946
Cyprus,2017,0.06890039
Cyprus,2018,0.08166005
Cyprus,2019,0.08906877
Cyprus,2020,0.095438525
Czechia,2000,0.011144828
Czechia,2001,0.010592593
Czechia,2002,0.009482563
Czechia,2003,0.009027708
Czechia,2004,0.007960579
Czechia,2005,0.0073325993
Czechia,2006,0.0065356586
Czechia,2007,0.008407458
Czechia,2008,0.008026199
Czechia,2009,0.007921668
Czechia,2010,0.0074075228
Czechia,2011,0.005194606
Czechia,2012,0.0049882303
Czechia,2013,0.004658606
Czechia,2014,0.0042826
Czechia,2015,0.006091804
Czechia,2016,0.006082033
Czechia,2017,0.0054667355
Czechia,2018,0.0055398555
Czechia,2019,0.005800081
Czechia,2020,0.005871292
Democratic Republic of Congo,2000,4.267392
Democratic Republic of Congo,2001,4.222881
Democratic Republic of Congo,2002,4.231089
Democratic Republic of Congo,2003,4.181921
Democratic Republic of Congo,2004,4.1130466
Democratic Republic of Congo,2005,4.063974
Democratic Republic of Congo,2006,3.9698956
Democratic Republic of Congo,2007,4.0331273
Democratic Republic of Congo,2008,3.9890869
Democratic Republic of Congo,2009,3.8873475
Democratic Republic of Congo,2010,3.8841574
Democratic Republic of Congo,2011,3.7883208
Democratic Republic of Congo,2012,3.853021
Democratic Republic of Congo,2013,3.7943037
Democratic Republic of Congo,2014,3.7310407
Democratic Republic of Congo,2015,3.7611725
Democratic Republic of Congo,2016,3.6682613
Democratic Republic of Congo,2017,3.7230783
